,rewards
4140,169.0
4141,197.0
4142,164.0
4143,150.0
4144,156.0
4145,112.0
4146,200.0
4147,200.0
4148,185.0
4149,185.0
4150,185.0
4151,159.0
4152,200.0
4153,180.0
4154,192.0
4155,185.0
4156,192.0
4157,200.0
4158,200.0
4159,171.0
4160,160.0
4161,167.0
4162,188.0
4163,164.0
4164,156.0
4165,161.0
4166,158.0
4167,159.0
4168,171.0
4169,170.0
4170,152.0
4171,200.0
4172,200.0
4173,200.0
4174,200.0
4175,200.0
4176,200.0
4177,200.0
4178,200.0
4179,200.0
4180,200.0
4181,200.0
4182,200.0
4183,200.0
4184,200.0
4185,200.0
4186,200.0
4187,200.0
4188,200.0
4189,196.0
4190,200.0
4191,200.0
4192,200.0
4193,200.0
4194,200.0
4195,146.0
4196,200.0
4197,200.0
4198,200.0
4199,200.0
4200,200.0
4201,200.0
4202,200.0
4203,200.0
4204,200.0
4205,200.0
4206,200.0
4207,200.0
4208,200.0
4209,200.0
4210,200.0
4211,200.0
4212,200.0
4213,200.0
4214,200.0
4215,147.0
4216,200.0
4217,200.0
4218,200.0
4219,200.0
4220,200.0
4221,200.0
4222,200.0
4223,200.0
4224,200.0
4225,190.0
4226,200.0
4227,200.0
4228,200.0
4229,200.0
4230,200.0
4231,200.0
4232,200.0
4233,200.0
4234,200.0
4235,200.0
4236,200.0
4237,200.0
4238,200.0
4239,200.0
4240,200.0
4241,200.0
4242,200.0
4243,200.0
4244,200.0
4245,200.0
4246,200.0
4247,200.0
4248,200.0
4249,200.0
4250,200.0
4251,200.0
4252,200.0
4253,200.0
4254,196.0
4255,200.0
4256,200.0
4257,200.0
4258,200.0
4259,200.0
4260,200.0
4261,200.0
4262,200.0
4263,200.0
4264,200.0
4265,200.0
4266,199.0
4267,143.0
4268,170.0
4269,200.0
4270,200.0
4271,200.0
4272,200.0
4273,200.0
4274,200.0
4275,200.0
4276,187.0
4277,200.0
4278,183.0
4279,149.0
4280,200.0
4281,200.0
4282,200.0
4283,200.0
4284,200.0
4285,200.0
4286,200.0
4287,125.0
4288,200.0
4289,200.0
4290,200.0
4291,200.0
4292,200.0
4293,200.0
4294,200.0
4295,200.0
4296,126.0
4297,182.0
4298,200.0
4299,200.0
4300,200.0
4301,150.0
4302,200.0
4303,200.0
4304,200.0
4305,200.0
4306,200.0
4307,200.0
4308,200.0
4309,110.0
4310,200.0
4311,200.0
4312,200.0
4313,200.0
4314,200.0
4315,200.0
4316,200.0
4317,200.0
4318,200.0
4319,200.0
4320,200.0
4321,200.0
4322,200.0
4323,61.0
4324,200.0
4325,200.0
4326,200.0
4327,200.0
4328,200.0
4329,200.0
4330,200.0
4331,200.0
4332,200.0
4333,200.0
4334,200.0
4335,200.0
4336,200.0
4337,200.0
4338,200.0
4339,200.0
4340,200.0
4341,200.0
4342,200.0
4343,200.0
4344,200.0
4345,200.0
4346,200.0
4347,200.0
4348,106.0
4349,200.0
4350,200.0
4351,200.0
4352,200.0
4353,200.0
4354,200.0
4355,135.0
4356,119.0
4357,200.0
4358,200.0
4359,140.0
4360,200.0
4361,200.0
4362,200.0
4363,200.0
4364,200.0
4365,200.0
4366,135.0
4367,200.0
4368,200.0
4369,200.0
4370,200.0
4371,200.0
4372,200.0
4373,200.0
4374,200.0
4375,200.0
4376,121.0
4377,200.0
4378,200.0
4379,186.0
4380,200.0
4381,200.0
4382,200.0
4383,200.0
4384,200.0
4385,200.0
4386,200.0
4387,200.0
4388,200.0
4389,200.0
4390,200.0
4391,200.0
4392,119.0
4393,200.0
4394,200.0
4395,200.0
4396,186.0
4397,200.0
4398,200.0
4399,83.0
4400,200.0
4401,200.0
4402,200.0
4403,179.0
4404,200.0
4405,200.0
4406,200.0
4407,200.0
4408,200.0
4409,200.0
4410,200.0
4411,200.0
4412,200.0
4413,200.0
4414,200.0
4415,200.0
4416,200.0
4417,200.0
4418,200.0
4419,200.0
4420,200.0
4421,200.0
4422,200.0
4423,181.0
4424,200.0
4425,98.0
4426,200.0
4427,200.0
4428,200.0
4429,200.0
4430,200.0
4431,200.0
4432,200.0
4433,200.0
4434,200.0
4435,200.0
4436,200.0
4437,200.0
4438,200.0
4439,200.0
4440,183.0
4441,200.0
4442,200.0
4443,200.0
4444,200.0
4445,200.0
4446,200.0
4447,197.0
4448,200.0
4449,200.0
4450,200.0
4451,180.0
4452,173.0
4453,152.0
4454,132.0
4455,130.0
4456,200.0
4457,162.0
4458,193.0
4459,186.0
4460,161.0
4461,166.0
4462,200.0
4463,200.0
4464,200.0
4465,200.0
4466,200.0
4467,200.0
4468,200.0
4469,200.0
4470,200.0
4471,200.0
4472,200.0
4473,200.0
4474,200.0
4475,200.0
4476,200.0
4477,200.0
4478,200.0
4479,200.0
4480,200.0
4481,200.0
4482,200.0
4483,200.0
4484,200.0
4485,200.0
4486,200.0
4487,200.0
4488,200.0
4489,200.0
4490,200.0
4491,200.0
4492,200.0
4493,200.0
4494,200.0
4495,200.0
4496,200.0
4497,200.0
4498,200.0
4499,200.0
4500,200.0
4501,200.0
4502,157.0
4503,200.0
4504,200.0
4505,200.0
4506,186.0
4507,200.0
4508,200.0
4509,200.0
4510,200.0
4511,199.0
4512,200.0
4513,200.0
4514,200.0
4515,189.0
4516,200.0
4517,200.0
4518,200.0
4519,200.0
4520,200.0
4521,197.0
4522,200.0
4523,200.0
4524,200.0
4525,200.0
4526,200.0
4527,199.0
4528,200.0
4529,200.0
4530,200.0
4531,190.0
4532,199.0
4533,197.0
4534,200.0
4535,72.0
4536,200.0
4537,200.0
4538,198.0
4539,198.0
4540,200.0
4541,200.0
4542,200.0
4543,200.0
4544,200.0
4545,200.0
4546,13.0
4547,200.0
4548,200.0
4549,200.0
4550,200.0
4551,200.0
4552,200.0
4553,200.0
4554,200.0
4555,200.0
4556,200.0
4557,200.0
4558,200.0
4559,200.0
4560,200.0
4561,200.0
4562,200.0
4563,200.0
4564,200.0
4565,200.0
4566,200.0
4567,200.0
4568,200.0
4569,200.0
4570,200.0
4571,200.0
4572,200.0
4573,200.0
4574,200.0
4575,200.0
4576,200.0
4577,200.0
4578,200.0
4579,200.0
4580,200.0
4581,200.0
4582,200.0
4583,200.0
4584,200.0
4585,200.0
4586,200.0
4587,200.0
4588,200.0
4589,200.0
4590,200.0
4591,200.0
4592,200.0
4593,181.0
4594,200.0
4595,200.0
4596,183.0
4597,177.0
4598,200.0
4599,200.0
4600,200.0
4601,186.0
4602,186.0
4603,178.0
4604,200.0
4605,180.0
4606,200.0
4607,200.0
4608,200.0
4609,200.0
4610,200.0
4611,200.0
4612,200.0
4613,200.0
4614,200.0
4615,200.0
4616,200.0
4617,200.0
4618,200.0
4619,200.0
4620,200.0
4621,200.0
4622,200.0
4623,200.0
4624,200.0
4625,200.0
4626,200.0
4627,200.0
4628,200.0
4629,200.0
4630,200.0
4631,200.0
4632,200.0
4633,200.0
4634,200.0
4635,200.0
4636,200.0
4637,200.0
4638,200.0
4639,200.0
4640,200.0
4641,200.0
4642,200.0
4643,200.0
4644,200.0
4645,200.0
4646,190.0
4647,200.0
4648,200.0
4649,200.0
4650,200.0
4651,200.0
4652,200.0
4653,200.0
4654,200.0
4655,200.0
4656,200.0
4657,200.0
4658,200.0
4659,200.0
4660,200.0
4661,200.0
4662,200.0
4663,200.0
4664,200.0
4665,200.0
4666,200.0
4667,177.0
4668,200.0
4669,200.0
4670,200.0
4671,200.0
4672,200.0
4673,200.0
4674,187.0
4675,200.0
4676,200.0
4677,200.0
4678,126.0
4679,200.0
4680,200.0
4681,200.0
4682,200.0
4683,200.0
4684,163.0
4685,200.0
4686,200.0
4687,200.0
4688,200.0
4689,200.0
4690,125.0
4691,200.0
4692,200.0
4693,200.0
4694,200.0
4695,200.0
4696,200.0
4697,200.0
4698,200.0
4699,200.0
4700,200.0
4701,200.0
4702,200.0
4703,200.0
4704,200.0
4705,200.0
4706,200.0
4707,200.0
4708,200.0
4709,200.0
4710,200.0
4711,200.0
4712,200.0
4713,200.0
4714,200.0
4715,200.0
4716,200.0
4717,200.0
4718,200.0
4719,200.0
4720,200.0
4721,200.0
4722,200.0
4723,200.0
4724,200.0
4725,200.0
4726,200.0
4727,200.0
4728,200.0
4729,200.0
4730,200.0
4731,200.0
4732,200.0
4733,200.0
4734,200.0
4735,200.0
4736,200.0
4737,200.0
4738,200.0
4739,200.0
4740,200.0
4741,200.0
4742,200.0
4743,200.0
4744,200.0
4745,200.0
4746,200.0
4747,200.0
4748,200.0
4749,200.0
4750,200.0
4751,200.0
4752,200.0
4753,200.0
4754,200.0
4755,200.0
4756,200.0
4757,200.0
4758,200.0
4759,200.0
4760,200.0
4761,200.0
4762,200.0
4763,200.0
4764,200.0
4765,200.0
4766,200.0
4767,200.0
4768,200.0
4769,200.0
4770,200.0
4771,200.0
4772,200.0
4773,200.0
4774,200.0
4775,200.0
4776,200.0
4777,200.0
4778,200.0
4779,200.0
4780,200.0
4781,183.0
4782,200.0
4783,200.0
4784,200.0
4785,200.0
4786,200.0
4787,200.0
4788,200.0
4789,200.0
4790,192.0
4791,199.0
4792,180.0
4793,200.0
4794,200.0
4795,200.0
4796,200.0
4797,200.0
4798,200.0
4799,200.0
4800,200.0
4801,200.0
4802,200.0
4803,200.0
4804,195.0
4805,200.0
4806,200.0
4807,200.0
4808,200.0
4809,200.0
4810,200.0
4811,200.0
4812,198.0
4813,200.0
4814,200.0
4815,200.0
4816,200.0
4817,194.0
4818,200.0
4819,200.0
4820,149.0
4821,200.0
4822,142.0
4823,200.0
4824,200.0
4825,200.0
4826,200.0
4827,200.0
4828,200.0
4829,200.0
4830,200.0
4831,200.0
4832,200.0
4833,200.0
4834,200.0
4835,200.0
4836,200.0
4837,200.0
4838,200.0
4839,200.0
4840,200.0
4841,200.0
4842,189.0
4843,200.0
4844,200.0
4845,114.0
4846,200.0
4847,200.0
4848,200.0
4849,200.0
4850,137.0
4851,108.0
4852,200.0
4853,200.0
4854,200.0
4855,196.0
4856,200.0
4857,178.0
4858,131.0
4859,118.0
4860,200.0
4861,200.0
4862,165.0
4863,128.0
4864,155.0
4865,200.0
4866,182.0
4867,182.0
4868,200.0
4869,129.0
4870,176.0
4871,169.0
4872,162.0
4873,175.0
4874,167.0
4875,175.0
4876,122.0
4877,200.0
4878,131.0
4879,15.0
4880,151.0
4881,46.0
4882,189.0
4883,156.0
4884,59.0
4885,151.0
4886,118.0
4887,113.0
4888,137.0
4889,145.0
4890,113.0
4891,115.0
4892,123.0
4893,144.0
4894,125.0
4895,121.0
4896,132.0
4897,145.0
4898,130.0
4899,103.0
4900,109.0
4901,124.0
4902,110.0
4903,110.0
4904,116.0
4905,135.0
4906,125.0
4907,116.0
4908,140.0
4909,140.0
4910,139.0
4911,119.0
4912,70.0
4913,152.0
4914,111.0
4915,133.0
4916,118.0
4917,127.0
4918,128.0
4919,174.0
4920,156.0
4921,200.0
4922,12.0
4923,125.0
4924,171.0
4925,200.0
4926,72.0
4927,156.0
4928,155.0
4929,139.0
4930,125.0
4931,197.0
4932,13.0
4933,151.0
4934,152.0
4935,142.0
4936,179.0
4937,156.0
4938,152.0
4939,155.0
4940,182.0
4941,173.0
4942,136.0
4943,135.0
4944,189.0
4945,166.0
4946,179.0
4947,130.0
4948,158.0
4949,190.0
4950,200.0
4951,179.0
4952,196.0
4953,189.0
4954,190.0
4955,200.0
4956,200.0
4957,200.0
4958,200.0
4959,200.0
4960,200.0
4961,200.0
4962,200.0
4963,200.0
4964,200.0
4965,200.0
4966,200.0
4967,200.0
4968,200.0
4969,200.0
4970,200.0
4971,198.0
4972,200.0
4973,200.0
4974,200.0
4975,200.0
4976,200.0
4977,200.0
4978,200.0
4979,200.0
4980,200.0
4981,200.0
4982,200.0
4983,200.0
4984,200.0
4985,200.0
4986,200.0
4987,200.0
4988,200.0
4989,200.0
4990,200.0
4991,200.0
4992,200.0
4993,200.0
4994,200.0
4995,200.0
4996,200.0
4997,173.0
4998,200.0
4999,200.0
5000,200.0
5001,200.0
5002,200.0
5003,200.0
5004,200.0
5005,200.0
5006,200.0
5007,200.0
5008,200.0
5009,200.0
5010,200.0
5011,200.0
5012,200.0
5013,200.0
5014,200.0
5015,199.0
5016,200.0
5017,200.0
5018,200.0
5019,200.0
5020,200.0
5021,193.0
5022,200.0
5023,200.0
5024,200.0
5025,200.0
5026,200.0
5027,170.0
5028,185.0
5029,200.0
5030,200.0
5031,200.0
5032,200.0
5033,200.0
5034,200.0
5035,123.0
5036,128.0
5037,139.0
5038,137.0
5039,136.0
5040,178.0
5041,169.0
5042,145.0
5043,129.0
5044,132.0
5045,150.0
5046,142.0
5047,165.0
5048,173.0
5049,200.0
5050,162.0
5051,200.0
5052,197.0
5053,193.0
5054,200.0
5055,200.0
5056,200.0
5057,200.0
5058,200.0
5059,200.0
5060,200.0
5061,200.0
5062,200.0
5063,200.0
5064,200.0
5065,200.0
5066,200.0
5067,200.0
5068,200.0
5069,154.0
5070,179.0
5071,170.0
5072,187.0
5073,169.0
5074,169.0
5075,200.0
5076,177.0
5077,200.0
5078,188.0
5079,162.0
5080,200.0
5081,200.0
5082,200.0
5083,200.0
5084,200.0
5085,200.0
5086,200.0
5087,200.0
5088,171.0
5089,200.0
5090,169.0
5091,200.0
5092,200.0
5093,155.0
5094,200.0
5095,200.0
5096,200.0
5097,180.0
5098,83.0
5099,200.0
5100,200.0
5101,200.0
5102,186.0
5103,200.0
5104,200.0
5105,167.0
5106,171.0
5107,200.0
5108,200.0
5109,200.0
5110,122.0
5111,191.0
5112,199.0
5113,200.0
5114,200.0
5115,169.0
5116,55.0
5117,169.0
5118,80.0
5119,200.0
5120,160.0
5121,195.0
5122,200.0
5123,171.0
5124,176.0
5125,167.0
5126,143.0
5127,176.0
5128,159.0
5129,79.0
5130,200.0
5131,161.0
5132,140.0
5133,196.0
5134,146.0
5135,188.0
5136,139.0
5137,163.0
5138,163.0
5139,174.0
5140,151.0
5141,153.0
5142,171.0
5143,154.0
5144,155.0
5145,169.0
5146,182.0
5147,175.0
5148,176.0
5149,200.0
5150,162.0
5151,162.0
5152,198.0
5153,172.0
5154,182.0
5155,179.0
5156,200.0
5157,183.0
5158,153.0
5159,161.0
5160,173.0
5161,200.0
5162,154.0
5163,194.0
5164,168.0
5165,187.0
5166,160.0
5167,174.0
5168,173.0
5169,200.0
5170,181.0
5171,173.0
5172,168.0
5173,175.0
5174,170.0
5175,164.0
5176,166.0
5177,182.0
5178,157.0
5179,163.0
5180,172.0
5181,171.0
5182,167.0
5183,173.0
5184,180.0
5185,173.0
5186,173.0
5187,166.0
5188,155.0
5189,166.0
5190,185.0
5191,187.0
5192,171.0
5193,200.0
5194,149.0
5195,173.0
5196,160.0
5197,181.0
5198,181.0
5199,186.0
5200,172.0
5201,183.0
5202,179.0
5203,171.0
5204,156.0
5205,181.0
5206,160.0
5207,169.0
5208,191.0
5209,200.0
5210,173.0
5211,200.0
5212,200.0
5213,159.0
5214,173.0
5215,178.0
5216,125.0
5217,177.0
5218,190.0
5219,165.0
5220,179.0
5221,157.0
5222,148.0
5223,178.0
5224,162.0
5225,170.0
5226,151.0
5227,162.0
5228,154.0
5229,178.0
5230,190.0
5231,191.0
5232,192.0
5233,181.0
5234,183.0
5235,185.0
5236,200.0
5237,200.0
5238,200.0
5239,200.0
5240,200.0
5241,200.0
5242,200.0
5243,200.0
5244,200.0
5245,200.0
5246,200.0
5247,200.0
5248,200.0
5249,185.0
5250,200.0
5251,200.0
5252,200.0
5253,200.0
5254,200.0
5255,176.0
5256,200.0
5257,200.0
5258,172.0
5259,196.0
5260,173.0
5261,184.0
5262,187.0
5263,188.0
5264,183.0
5265,200.0
5266,200.0
5267,200.0
5268,165.0
5269,188.0
5270,199.0
5271,189.0
5272,200.0
5273,182.0
5274,179.0
5275,200.0
5276,182.0
5277,183.0
5278,197.0
5279,184.0
5280,191.0
5281,192.0
5282,200.0
5283,200.0
5284,200.0
5285,200.0
5286,200.0
5287,200.0
5288,187.0
5289,200.0
5290,200.0
5291,200.0
5292,200.0
5293,200.0
5294,200.0
5295,200.0
5296,200.0
5297,200.0
5298,200.0
5299,200.0
5300,200.0
5301,200.0
5302,198.0
5303,200.0
5304,200.0
5305,200.0
5306,192.0
5307,200.0
5308,200.0
5309,200.0
5310,200.0
5311,200.0
5312,188.0
5313,200.0
5314,200.0
5315,200.0
5316,200.0
5317,200.0
5318,200.0
5319,200.0
5320,200.0
5321,200.0
5322,200.0
5323,200.0
5324,15.0
5325,186.0
5326,200.0
5327,200.0
5328,199.0
5329,200.0
5330,200.0
5331,200.0
5332,200.0
5333,200.0
5334,200.0
5335,200.0
5336,200.0
5337,200.0
5338,200.0
5339,200.0
5340,200.0
5341,200.0
5342,195.0
5343,173.0
5344,185.0
5345,168.0
5346,192.0
5347,171.0
5348,155.0
5349,138.0
5350,191.0
5351,168.0
5352,200.0
5353,185.0
5354,200.0
5355,200.0
5356,200.0
5357,200.0
5358,200.0
5359,200.0
5360,200.0
5361,200.0
5362,200.0
5363,200.0
5364,200.0
5365,200.0
5366,200.0
5367,200.0
5368,200.0
5369,200.0
5370,200.0
5371,200.0
5372,200.0
5373,200.0
5374,200.0
5375,200.0
5376,200.0
5377,200.0
5378,200.0
5379,200.0
5380,200.0
5381,200.0
5382,200.0
5383,200.0
5384,200.0
5385,200.0
5386,200.0
5387,200.0
5388,200.0
5389,200.0
5390,200.0
5391,200.0
5392,200.0
5393,200.0
5394,200.0
5395,200.0
5396,200.0
5397,200.0
5398,200.0
5399,200.0
5400,200.0
5401,200.0
5402,200.0
5403,200.0
5404,200.0
5405,133.0
5406,200.0
5407,200.0
5408,200.0
5409,200.0
5410,192.0
5411,200.0
5412,200.0
5413,200.0
5414,200.0
5415,200.0
5416,200.0
5417,200.0
5418,200.0
5419,200.0
5420,200.0
5421,200.0
5422,101.0
5423,200.0
5424,200.0
5425,186.0
5426,14.0
5427,185.0
5428,165.0
5429,200.0
5430,109.0
5431,172.0
5432,88.0
5433,138.0
5434,200.0
5435,150.0
5436,165.0
5437,191.0
5438,200.0
5439,200.0
5440,200.0
5441,200.0
5442,200.0
5443,200.0
5444,200.0
5445,200.0
5446,200.0
5447,200.0
5448,200.0
5449,200.0
5450,200.0
5451,200.0
5452,200.0
5453,200.0
5454,200.0
5455,200.0
5456,200.0
5457,200.0
5458,200.0
5459,84.0
5460,200.0
5461,200.0
5462,200.0
5463,200.0
5464,200.0
5465,200.0
5466,200.0
5467,200.0
5468,200.0
5469,200.0
5470,200.0
5471,200.0
5472,200.0
5473,200.0
5474,200.0
5475,200.0
5476,200.0
5477,200.0
5478,200.0
5479,200.0
5480,200.0
5481,200.0
5482,200.0
5483,200.0
5484,200.0
5485,200.0
5486,200.0
5487,200.0
5488,200.0
5489,200.0
5490,200.0
5491,200.0
5492,200.0
5493,200.0
5494,200.0
5495,200.0
5496,200.0
5497,200.0
5498,200.0
5499,200.0
5500,200.0
5501,200.0
5502,200.0
5503,200.0
5504,200.0
5505,200.0
5506,200.0
5507,200.0
5508,200.0
5509,200.0
5510,200.0
5511,200.0
5512,200.0
5513,200.0
5514,200.0
5515,200.0
5516,200.0
5517,200.0
5518,200.0
5519,200.0
5520,200.0
5521,200.0
5522,200.0
5523,200.0
5524,200.0
5525,200.0
5526,200.0
5527,200.0
5528,200.0
5529,200.0
5530,200.0
5531,200.0
5532,200.0
5533,200.0
5534,200.0
5535,200.0
5536,200.0
5537,200.0
5538,200.0
5539,200.0
5540,200.0
5541,200.0
5542,200.0
5543,200.0
5544,200.0
5545,200.0
5546,200.0
5547,200.0
5548,200.0
5549,200.0
5550,200.0
5551,200.0
5552,200.0
5553,200.0
5554,200.0
5555,200.0
5556,200.0
5557,200.0
5558,200.0
5559,200.0
5560,200.0
5561,200.0
5562,200.0
5563,200.0
5564,200.0
5565,200.0
5566,200.0
5567,200.0
5568,200.0
5569,118.0
5570,200.0
5571,175.0
5572,200.0
5573,150.0
5574,45.0
5575,188.0
5576,200.0
5577,161.0
5578,175.0
5579,76.0
5580,200.0
5581,145.0
5582,200.0
5583,191.0
5584,200.0
5585,200.0
5586,200.0
5587,200.0
5588,200.0
5589,200.0
5590,200.0
5591,200.0
5592,200.0
5593,196.0
5594,200.0
5595,200.0
5596,176.0
5597,200.0
5598,200.0
5599,200.0
5600,183.0
5601,200.0
5602,200.0
5603,200.0
5604,200.0
5605,200.0
5606,200.0
5607,200.0
5608,200.0
5609,200.0
5610,200.0
5611,192.0
5612,178.0
5613,200.0
5614,115.0
5615,176.0
5616,161.0
5617,159.0
5618,149.0
5619,166.0
5620,157.0
5621,196.0
5622,200.0
5623,200.0
5624,200.0
5625,200.0
5626,200.0
5627,196.0
5628,200.0
5629,200.0
5630,200.0
5631,200.0
5632,200.0
5633,200.0
5634,183.0
5635,130.0
5636,184.0
5637,133.0
5638,200.0
5639,181.0
5640,147.0
5641,117.0
5642,200.0
5643,149.0
5644,172.0
5645,145.0
5646,134.0
5647,121.0
5648,114.0
5649,139.0
5650,126.0
5651,109.0
5652,144.0
5653,139.0
5654,143.0
5655,129.0
5656,124.0
5657,119.0
5658,115.0
5659,134.0
5660,176.0
5661,133.0
5662,122.0
5663,145.0
5664,124.0
5665,135.0
5666,118.0
5667,125.0
5668,142.0
5669,146.0
5670,146.0
5671,186.0
5672,192.0
5673,132.0
5674,123.0
5675,167.0
5676,169.0
5677,167.0
5678,158.0
5679,122.0
5680,161.0
5681,174.0
5682,139.0
5683,144.0
5684,116.0
5685,22.0
5686,23.0
5687,148.0
5688,165.0
5689,174.0
5690,150.0
5691,92.0
5692,148.0
5693,131.0
5694,157.0
5695,161.0
5696,147.0
5697,155.0
5698,158.0
5699,154.0
5700,140.0
5701,137.0
5702,170.0
5703,164.0
5704,118.0
5705,127.0
5706,160.0
5707,123.0
5708,133.0
5709,138.0
5710,131.0
5711,135.0
5712,114.0
5713,129.0
5714,138.0
5715,132.0
5716,135.0
5717,122.0
5718,140.0
5719,101.0
5720,110.0
5721,75.0
5722,118.0
5723,113.0
5724,124.0
5725,104.0
5726,23.0
5727,102.0
5728,115.0
5729,113.0
5730,106.0
5731,124.0
5732,124.0
5733,98.0
5734,115.0
5735,117.0
5736,87.0
5737,104.0
5738,90.0
5739,119.0
5740,123.0
5741,127.0
5742,120.0
5743,128.0
5744,143.0
5745,117.0
5746,118.0
5747,105.0
5748,115.0
5749,116.0
5750,127.0
5751,123.0
5752,148.0
5753,115.0
5754,115.0
5755,123.0
5756,115.0
5757,134.0
5758,17.0
5759,107.0
5760,111.0
5761,131.0
5762,127.0
5763,110.0
5764,100.0
5765,118.0
5766,124.0
5767,120.0
5768,126.0
5769,121.0
5770,33.0
5771,77.0
5772,111.0
5773,91.0
5774,101.0
5775,94.0
5776,80.0
5777,30.0
5778,102.0
5779,103.0
5780,97.0
5781,94.0
5782,44.0
5783,87.0
5784,110.0
5785,46.0
5786,99.0
5787,56.0
5788,97.0
5789,101.0
5790,105.0
5791,99.0
5792,101.0
5793,112.0
5794,103.0
5795,98.0
5796,100.0
5797,104.0
5798,115.0
5799,99.0
5800,103.0
5801,112.0
5802,16.0
5803,114.0
5804,108.0
5805,103.0
5806,100.0
5807,115.0
5808,107.0
5809,112.0
5810,106.0
5811,97.0
5812,111.0
5813,51.0
5814,98.0
5815,108.0
5816,96.0
5817,110.0
5818,112.0
5819,98.0
5820,30.0
5821,106.0
5822,114.0
5823,108.0
5824,116.0
5825,101.0
5826,99.0
5827,102.0
5828,97.0
5829,104.0
5830,104.0
5831,101.0
5832,98.0
5833,105.0
5834,102.0
5835,104.0
5836,19.0
5837,93.0
5838,93.0
5839,93.0
5840,98.0
5841,25.0
5842,105.0
5843,97.0
5844,95.0
5845,91.0
5846,107.0
5847,102.0
5848,95.0
5849,93.0
5850,98.0
5851,96.0
5852,100.0
5853,93.0
5854,97.0
5855,92.0
5856,98.0
5857,106.0
5858,104.0
5859,99.0
5860,100.0
5861,106.0
5862,99.0
5863,107.0
5864,101.0
5865,103.0
5866,111.0
5867,97.0
5868,103.0
5869,116.0
5870,99.0
5871,102.0
5872,98.0
5873,104.0
5874,102.0
5875,105.0
5876,109.0
5877,111.0
5878,125.0
5879,113.0
5880,115.0
5881,119.0
5882,108.0
5883,114.0
5884,104.0
5885,109.0
5886,117.0
5887,104.0
5888,113.0
5889,117.0
5890,106.0
5891,108.0
5892,116.0
5893,117.0
5894,117.0
5895,119.0
5896,130.0
5897,115.0
5898,120.0
5899,114.0
5900,109.0
5901,118.0
5902,126.0
5903,124.0
5904,114.0
5905,107.0
5906,106.0
5907,113.0
5908,120.0
5909,117.0
5910,113.0
5911,113.0
5912,120.0
5913,113.0
5914,123.0
5915,119.0
5916,124.0
5917,121.0
5918,116.0
5919,134.0
5920,121.0
5921,119.0
5922,115.0
5923,120.0
5924,115.0
5925,119.0
5926,123.0
5927,119.0
5928,120.0
5929,124.0
5930,117.0
5931,112.0
5932,126.0
5933,117.0
5934,113.0
5935,113.0
5936,123.0
5937,127.0
5938,123.0
5939,119.0
5940,119.0
5941,119.0
5942,128.0
5943,113.0
5944,116.0
5945,115.0
5946,133.0
5947,138.0
5948,118.0
5949,118.0
5950,132.0
5951,126.0
5952,122.0
5953,143.0
5954,119.0
5955,118.0
5956,125.0
5957,119.0
5958,117.0
5959,126.0
5960,125.0
5961,124.0
5962,130.0
5963,134.0
5964,128.0
5965,138.0
5966,130.0
5967,120.0
5968,133.0
5969,124.0
5970,118.0
5971,124.0
5972,117.0
5973,123.0
5974,125.0
5975,116.0
5976,119.0
5977,125.0
5978,164.0
5979,125.0
5980,127.0
5981,132.0
5982,146.0
5983,72.0
5984,139.0
5985,142.0
5986,135.0
5987,135.0
5988,130.0
5989,130.0
5990,118.0
5991,139.0
5992,152.0
5993,157.0
5994,152.0
5995,154.0
5996,126.0
5997,160.0
5998,150.0
5999,135.0
6000,131.0
6001,142.0
6002,150.0
6003,150.0
6004,149.0
6005,144.0
6006,134.0
6007,128.0
6008,145.0
6009,132.0
6010,132.0
6011,133.0
6012,96.0
6013,74.0
6014,148.0
6015,128.0
6016,129.0
6017,129.0
6018,129.0
6019,128.0
6020,129.0
6021,137.0
6022,187.0
6023,101.0
6024,114.0
6025,105.0
6026,172.0
6027,200.0
6028,161.0
6029,163.0
6030,191.0
6031,191.0
6032,168.0
6033,182.0
6034,161.0
6035,130.0
6036,139.0
6037,140.0
6038,131.0
6039,129.0
6040,141.0
6041,186.0
6042,136.0
6043,125.0
6044,126.0
6045,120.0
6046,123.0
6047,124.0
6048,128.0
6049,120.0
6050,137.0
6051,133.0
6052,125.0
6053,125.0
6054,121.0
6055,129.0
6056,129.0
6057,121.0
6058,122.0
6059,117.0
6060,127.0
6061,122.0
6062,117.0
6063,122.0
6064,126.0
6065,112.0
6066,128.0
6067,130.0
6068,106.0
6069,132.0
6070,128.0
6071,123.0
6072,131.0
6073,135.0
6074,115.0
6075,127.0
6076,118.0
6077,114.0
6078,109.0
6079,114.0
6080,134.0
6081,118.0
6082,155.0
6083,125.0
6084,131.0
6085,130.0
6086,136.0
6087,124.0
6088,126.0
6089,128.0
6090,168.0
6091,145.0
6092,148.0
6093,139.0
6094,130.0
6095,129.0
6096,125.0
6097,125.0
6098,115.0
6099,114.0
6100,120.0
6101,119.0
6102,126.0
6103,119.0
6104,149.0
6105,173.0
6106,127.0
6107,189.0
6108,151.0
6109,129.0
6110,117.0
6111,118.0
6112,163.0
6113,136.0
6114,137.0
6115,184.0
6116,159.0
6117,131.0
6118,139.0
6119,132.0
6120,166.0
6121,146.0
6122,135.0
6123,127.0
6124,148.0
6125,138.0
6126,132.0
6127,191.0
6128,169.0
6129,140.0
6130,200.0
6131,155.0
6132,137.0
6133,135.0
6134,167.0
6135,131.0
6136,112.0
6137,137.0
6138,171.0
