,rewards
4140,200.0
4141,200.0
4142,200.0
4143,200.0
4144,200.0
4145,200.0
4146,200.0
4147,200.0
4148,200.0
4149,200.0
4150,200.0
4151,200.0
4152,200.0
4153,200.0
4154,200.0
4155,200.0
4156,200.0
4157,200.0
4158,200.0
4159,200.0
4160,200.0
4161,200.0
4162,200.0
4163,200.0
4164,200.0
4165,200.0
4166,200.0
4167,200.0
4168,200.0
4169,200.0
4170,200.0
4171,200.0
4172,200.0
4173,200.0
4174,200.0
4175,200.0
4176,200.0
4177,181.0
4178,200.0
4179,200.0
4180,200.0
4181,200.0
4182,200.0
4183,120.0
4184,200.0
4185,200.0
4186,200.0
4187,168.0
4188,200.0
4189,113.0
4190,139.0
4191,134.0
4192,128.0
4193,200.0
4194,200.0
4195,200.0
4196,137.0
4197,149.0
4198,124.0
4199,200.0
4200,155.0
4201,137.0
4202,200.0
4203,159.0
4204,139.0
4205,200.0
4206,134.0
4207,200.0
4208,124.0
4209,129.0
4210,131.0
4211,200.0
4212,139.0
4213,200.0
4214,143.0
4215,200.0
4216,136.0
4217,134.0
4218,141.0
4219,168.0
4220,200.0
4221,156.0
4222,111.0
4223,131.0
4224,137.0
4225,134.0
4226,150.0
4227,139.0
4228,147.0
4229,149.0
4230,200.0
4231,186.0
4232,134.0
4233,140.0
4234,142.0
4235,123.0
4236,133.0
4237,135.0
4238,154.0
4239,143.0
4240,137.0
4241,138.0
4242,140.0
4243,157.0
4244,142.0
4245,170.0
4246,138.0
4247,149.0
4248,158.0
4249,130.0
4250,143.0
4251,182.0
4252,185.0
4253,200.0
4254,158.0
4255,200.0
4256,200.0
4257,200.0
4258,200.0
4259,200.0
4260,168.0
4261,144.0
4262,148.0
4263,161.0
4264,138.0
4265,142.0
4266,141.0
4267,163.0
4268,187.0
4269,54.0
4270,148.0
4271,46.0
4272,200.0
4273,148.0
4274,121.0
4275,133.0
4276,129.0
4277,139.0
4278,141.0
4279,118.0
4280,133.0
4281,128.0
4282,200.0
4283,137.0
4284,126.0
4285,146.0
4286,108.0
4287,119.0
4288,117.0
4289,140.0
4290,132.0
4291,131.0
4292,133.0
4293,134.0
4294,120.0
4295,12.0
4296,138.0
4297,144.0
4298,141.0
4299,157.0
4300,141.0
4301,136.0
4302,158.0
4303,146.0
4304,200.0
4305,200.0
4306,200.0
4307,200.0
4308,200.0
4309,200.0
4310,184.0
4311,200.0
4312,200.0
4313,200.0
4314,200.0
4315,200.0
4316,200.0
4317,200.0
4318,200.0
4319,200.0
4320,200.0
4321,200.0
4322,182.0
4323,200.0
4324,200.0
4325,200.0
4326,200.0
4327,200.0
4328,200.0
4329,200.0
4330,200.0
4331,200.0
4332,200.0
4333,200.0
4334,200.0
4335,200.0
4336,200.0
4337,200.0
4338,200.0
4339,200.0
4340,200.0
4341,200.0
4342,200.0
4343,200.0
4344,200.0
4345,200.0
4346,200.0
4347,200.0
4348,200.0
4349,200.0
4350,200.0
4351,200.0
4352,200.0
4353,200.0
4354,200.0
4355,200.0
4356,200.0
4357,200.0
4358,200.0
4359,200.0
4360,200.0
4361,200.0
4362,200.0
4363,200.0
4364,200.0
4365,200.0
4366,200.0
4367,200.0
4368,200.0
4369,200.0
4370,200.0
4371,200.0
4372,200.0
4373,200.0
4374,200.0
4375,200.0
4376,200.0
4377,200.0
4378,200.0
4379,200.0
4380,200.0
4381,200.0
4382,200.0
4383,200.0
4384,200.0
4385,176.0
4386,171.0
4387,193.0
4388,189.0
4389,182.0
4390,179.0
4391,181.0
4392,166.0
4393,146.0
4394,148.0
4395,190.0
4396,200.0
4397,200.0
4398,200.0
4399,200.0
4400,200.0
4401,185.0
4402,200.0
4403,200.0
4404,200.0
4405,200.0
4406,200.0
4407,200.0
4408,200.0
4409,200.0
4410,177.0
4411,96.0
4412,200.0
4413,134.0
4414,200.0
4415,200.0
4416,200.0
4417,145.0
4418,187.0
4419,113.0
4420,194.0
4421,194.0
4422,169.0
4423,96.0
4424,194.0
4425,200.0
4426,200.0
4427,169.0
4428,97.0
4429,179.0
4430,162.0
4431,146.0
4432,161.0
4433,149.0
4434,145.0
4435,157.0
4436,170.0
4437,163.0
4438,146.0
4439,200.0
4440,182.0
4441,178.0
4442,167.0
4443,94.0
4444,165.0
4445,166.0
4446,190.0
4447,200.0
4448,188.0
4449,200.0
4450,159.0
4451,170.0
4452,198.0
4453,200.0
4454,190.0
4455,150.0
4456,171.0
4457,200.0
4458,168.0
4459,169.0
4460,192.0
4461,200.0
4462,200.0
4463,148.0
4464,153.0
4465,170.0
4466,177.0
4467,164.0
4468,165.0
4469,169.0
4470,164.0
4471,162.0
4472,151.0
4473,183.0
4474,170.0
4475,179.0
4476,155.0
4477,154.0
4478,153.0
4479,151.0
4480,99.0
4481,145.0
4482,189.0
4483,151.0
4484,164.0
4485,155.0
4486,166.0
4487,184.0
4488,167.0
4489,151.0
4490,132.0
4491,171.0
4492,161.0
4493,156.0
4494,164.0
4495,154.0
4496,170.0
4497,185.0
4498,165.0
4499,168.0
4500,163.0
4501,154.0
4502,144.0
4503,157.0
4504,167.0
4505,158.0
4506,158.0
4507,195.0
4508,157.0
4509,177.0
4510,146.0
4511,160.0
4512,173.0
4513,169.0
4514,159.0
4515,168.0
4516,163.0
4517,175.0
4518,168.0
4519,175.0
4520,169.0
4521,174.0
4522,146.0
4523,168.0
4524,159.0
4525,190.0
4526,184.0
4527,191.0
4528,185.0
4529,184.0
4530,200.0
4531,200.0
4532,200.0
4533,188.0
4534,200.0
4535,200.0
4536,200.0
4537,200.0
4538,200.0
4539,200.0
4540,200.0
4541,200.0
4542,200.0
4543,200.0
4544,200.0
4545,200.0
4546,200.0
4547,200.0
4548,200.0
4549,183.0
4550,200.0
4551,200.0
4552,186.0
4553,200.0
4554,200.0
4555,200.0
4556,200.0
4557,200.0
4558,200.0
4559,200.0
4560,200.0
4561,200.0
4562,200.0
4563,200.0
4564,200.0
4565,200.0
4566,200.0
4567,196.0
4568,200.0
4569,200.0
4570,200.0
4571,200.0
4572,200.0
4573,200.0
4574,200.0
4575,200.0
4576,200.0
4577,200.0
4578,200.0
4579,200.0
4580,200.0
4581,200.0
4582,200.0
4583,200.0
4584,200.0
4585,200.0
4586,200.0
4587,200.0
4588,200.0
4589,200.0
4590,200.0
4591,200.0
4592,200.0
4593,200.0
4594,200.0
4595,200.0
4596,200.0
4597,200.0
4598,200.0
4599,200.0
4600,200.0
4601,200.0
4602,200.0
4603,200.0
4604,200.0
4605,200.0
4606,200.0
4607,200.0
4608,200.0
4609,200.0
4610,186.0
4611,200.0
4612,200.0
4613,200.0
4614,187.0
4615,200.0
4616,200.0
4617,200.0
4618,200.0
4619,200.0
4620,200.0
4621,200.0
4622,198.0
4623,200.0
4624,200.0
4625,200.0
4626,200.0
4627,200.0
4628,200.0
4629,200.0
4630,200.0
4631,200.0
4632,200.0
4633,200.0
4634,200.0
4635,200.0
4636,200.0
4637,200.0
4638,200.0
4639,200.0
4640,200.0
4641,200.0
4642,200.0
4643,200.0
4644,200.0
4645,200.0
4646,200.0
4647,200.0
4648,200.0
4649,200.0
4650,200.0
4651,197.0
4652,200.0
4653,200.0
4654,200.0
4655,200.0
4656,200.0
4657,200.0
4658,200.0
4659,200.0
4660,200.0
4661,200.0
4662,194.0
4663,200.0
4664,200.0
4665,200.0
4666,200.0
4667,200.0
4668,200.0
4669,200.0
4670,200.0
4671,200.0
4672,200.0
4673,200.0
4674,200.0
4675,200.0
4676,200.0
4677,200.0
4678,200.0
4679,200.0
4680,200.0
4681,200.0
4682,200.0
4683,200.0
4684,200.0
4685,200.0
4686,200.0
4687,200.0
4688,200.0
4689,200.0
4690,200.0
4691,200.0
4692,200.0
4693,200.0
4694,200.0
4695,200.0
4696,200.0
4697,200.0
4698,200.0
4699,200.0
4700,200.0
4701,200.0
4702,200.0
4703,200.0
4704,200.0
4705,200.0
4706,200.0
4707,200.0
4708,200.0
4709,200.0
4710,200.0
4711,200.0
4712,200.0
4713,200.0
4714,200.0
4715,200.0
4716,200.0
4717,200.0
4718,200.0
4719,200.0
4720,200.0
4721,200.0
4722,200.0
4723,200.0
4724,200.0
4725,200.0
4726,200.0
4727,200.0
4728,200.0
4729,200.0
4730,200.0
4731,200.0
4732,200.0
4733,200.0
4734,200.0
4735,200.0
4736,200.0
4737,200.0
4738,200.0
4739,200.0
4740,200.0
4741,200.0
4742,200.0
4743,200.0
4744,200.0
4745,200.0
4746,200.0
4747,200.0
4748,200.0
4749,200.0
4750,200.0
4751,200.0
4752,200.0
4753,200.0
4754,200.0
4755,200.0
4756,200.0
4757,200.0
4758,200.0
4759,200.0
4760,200.0
4761,200.0
4762,200.0
4763,200.0
4764,200.0
4765,200.0
4766,200.0
4767,200.0
4768,200.0
4769,200.0
4770,200.0
4771,200.0
4772,200.0
4773,200.0
4774,200.0
4775,200.0
4776,200.0
4777,200.0
4778,200.0
4779,200.0
4780,200.0
4781,200.0
4782,200.0
4783,200.0
4784,200.0
4785,200.0
4786,200.0
4787,200.0
4788,200.0
4789,200.0
4790,200.0
4791,200.0
4792,200.0
4793,200.0
4794,200.0
4795,200.0
4796,200.0
4797,200.0
4798,200.0
4799,200.0
4800,200.0
4801,200.0
4802,200.0
4803,200.0
4804,200.0
4805,200.0
4806,200.0
4807,200.0
4808,200.0
4809,200.0
4810,200.0
4811,200.0
4812,200.0
4813,200.0
4814,200.0
4815,200.0
4816,200.0
4817,200.0
4818,200.0
4819,200.0
4820,200.0
4821,109.0
4822,200.0
4823,200.0
4824,200.0
4825,200.0
4826,200.0
4827,200.0
4828,200.0
4829,200.0
4830,200.0
4831,200.0
4832,200.0
4833,200.0
4834,200.0
4835,200.0
4836,200.0
4837,200.0
4838,200.0
4839,200.0
4840,200.0
4841,200.0
4842,200.0
4843,52.0
4844,200.0
4845,200.0
4846,200.0
4847,200.0
4848,63.0
4849,200.0
4850,70.0
4851,200.0
4852,200.0
4853,200.0
4854,200.0
4855,200.0
4856,200.0
4857,200.0
4858,200.0
4859,200.0
4860,59.0
4861,41.0
4862,76.0
4863,87.0
4864,70.0
4865,62.0
4866,85.0
4867,118.0
4868,200.0
4869,69.0
4870,200.0
4871,200.0
4872,100.0
4873,200.0
4874,200.0
4875,200.0
4876,90.0
4877,200.0
4878,200.0
4879,96.0
4880,200.0
4881,200.0
4882,200.0
4883,200.0
4884,200.0
4885,200.0
4886,200.0
4887,200.0
4888,200.0
4889,200.0
4890,200.0
4891,200.0
4892,200.0
4893,200.0
4894,200.0
4895,200.0
4896,200.0
4897,200.0
4898,200.0
4899,200.0
4900,200.0
4901,200.0
4902,200.0
4903,200.0
4904,200.0
4905,200.0
4906,200.0
4907,13.0
4908,200.0
4909,200.0
4910,200.0
4911,200.0
4912,200.0
4913,200.0
4914,200.0
4915,200.0
4916,200.0
4917,200.0
4918,200.0
4919,200.0
4920,200.0
4921,200.0
4922,200.0
4923,200.0
4924,200.0
4925,200.0
4926,200.0
4927,200.0
4928,200.0
4929,200.0
4930,200.0
4931,200.0
4932,200.0
4933,200.0
4934,200.0
4935,200.0
4936,200.0
4937,200.0
4938,200.0
4939,200.0
4940,200.0
4941,200.0
4942,200.0
4943,200.0
4944,200.0
4945,200.0
4946,200.0
4947,200.0
4948,200.0
4949,200.0
4950,200.0
4951,200.0
4952,200.0
4953,200.0
4954,200.0
4955,200.0
4956,200.0
4957,200.0
4958,200.0
4959,200.0
4960,200.0
4961,200.0
4962,200.0
4963,200.0
4964,200.0
4965,200.0
4966,200.0
4967,200.0
4968,200.0
4969,200.0
4970,200.0
4971,200.0
4972,200.0
4973,200.0
4974,200.0
4975,200.0
4976,200.0
4977,200.0
4978,200.0
4979,200.0
4980,200.0
4981,200.0
4982,200.0
4983,187.0
4984,200.0
4985,200.0
4986,200.0
4987,200.0
4988,200.0
4989,200.0
4990,200.0
4991,200.0
4992,200.0
4993,200.0
4994,200.0
4995,200.0
4996,200.0
4997,200.0
4998,200.0
4999,200.0
