,rewards
4140,10.0
4141,10.0
4142,10.0
4143,10.0
4144,9.0
4145,10.0
4146,10.0
4147,10.0
4148,10.0
4149,11.0
4150,10.0
4151,9.0
4152,10.0
4153,10.0
4154,9.0
4155,10.0
4156,11.0
4157,10.0
4158,10.0
4159,10.0
4160,10.0
4161,10.0
4162,10.0
4163,10.0
4164,9.0
4165,10.0
4166,9.0
4167,10.0
4168,10.0
4169,9.0
4170,9.0
4171,9.0
4172,10.0
4173,11.0
4174,10.0
4175,10.0
4176,10.0
4177,9.0
4178,10.0
4179,9.0
4180,10.0
4181,10.0
4182,10.0
4183,10.0
4184,10.0
4185,10.0
4186,10.0
4187,9.0
4188,10.0
4189,10.0
4190,10.0
4191,9.0
4192,10.0
4193,10.0
4194,11.0
4195,10.0
4196,10.0
4197,10.0
4198,10.0
4199,10.0
4200,11.0
4201,10.0
4202,9.0
4203,10.0
4204,10.0
4205,10.0
4206,10.0
4207,10.0
4208,10.0
4209,10.0
4210,11.0
4211,9.0
4212,9.0
4213,10.0
4214,10.0
4215,9.0
4216,9.0
4217,10.0
4218,10.0
4219,10.0
4220,10.0
4221,10.0
4222,10.0
4223,10.0
4224,10.0
4225,10.0
4226,10.0
4227,10.0
4228,10.0
4229,9.0
4230,11.0
4231,10.0
4232,10.0
4233,10.0
4234,10.0
4235,9.0
4236,10.0
4237,10.0
4238,10.0
4239,10.0
4240,10.0
4241,10.0
4242,9.0
4243,10.0
4244,10.0
4245,10.0
4246,10.0
4247,9.0
4248,10.0
4249,10.0
4250,10.0
4251,10.0
4252,10.0
4253,10.0
4254,10.0
4255,10.0
4256,10.0
4257,10.0
4258,10.0
4259,10.0
4260,10.0
4261,9.0
4262,10.0
4263,9.0
4264,10.0
4265,11.0
4266,9.0
4267,10.0
4268,10.0
4269,10.0
4270,10.0
4271,10.0
4272,10.0
4273,10.0
4274,10.0
4275,10.0
4276,9.0
4277,10.0
4278,10.0
4279,10.0
4280,10.0
4281,10.0
4282,9.0
4283,10.0
4284,9.0
4285,10.0
4286,10.0
4287,9.0
4288,10.0
4289,9.0
4290,10.0
4291,11.0
4292,10.0
4293,10.0
4294,10.0
4295,10.0
4296,10.0
4297,10.0
4298,10.0
4299,11.0
4300,10.0
4301,10.0
4302,10.0
4303,9.0
4304,10.0
4305,9.0
4306,10.0
4307,10.0
4308,10.0
4309,10.0
4310,10.0
4311,10.0
4312,10.0
4313,10.0
4314,10.0
4315,10.0
4316,10.0
4317,10.0
4318,10.0
4319,10.0
4320,10.0
4321,10.0
4322,10.0
4323,10.0
4324,10.0
4325,10.0
4326,11.0
4327,10.0
4328,10.0
4329,10.0
4330,11.0
4331,11.0
4332,10.0
4333,9.0
4334,10.0
4335,10.0
4336,9.0
4337,10.0
4338,10.0
4339,9.0
4340,10.0
4341,10.0
4342,9.0
4343,9.0
4344,10.0
4345,10.0
4346,10.0
4347,10.0
4348,10.0
4349,9.0
4350,10.0
4351,10.0
4352,10.0
4353,10.0
4354,10.0
4355,10.0
4356,10.0
4357,10.0
4358,10.0
4359,10.0
4360,10.0
4361,10.0
4362,9.0
4363,10.0
4364,9.0
4365,9.0
4366,9.0
4367,10.0
4368,10.0
4369,10.0
4370,10.0
4371,10.0
4372,11.0
4373,10.0
4374,10.0
4375,10.0
4376,10.0
4377,10.0
4378,10.0
4379,11.0
4380,10.0
4381,10.0
4382,10.0
4383,10.0
4384,10.0
4385,9.0
4386,9.0
4387,10.0
4388,10.0
4389,10.0
4390,10.0
4391,10.0
4392,10.0
4393,9.0
4394,10.0
4395,10.0
4396,10.0
4397,10.0
4398,11.0
4399,10.0
4400,10.0
4401,10.0
4402,9.0
4403,9.0
4404,10.0
4405,10.0
4406,9.0
4407,10.0
4408,10.0
4409,10.0
4410,9.0
4411,9.0
4412,10.0
4413,11.0
4414,9.0
4415,10.0
4416,10.0
4417,9.0
4418,9.0
4419,10.0
4420,11.0
4421,10.0
4422,10.0
4423,10.0
4424,10.0
4425,10.0
4426,10.0
4427,10.0
4428,10.0
4429,9.0
4430,10.0
4431,10.0
4432,10.0
4433,11.0
4434,10.0
4435,10.0
4436,10.0
4437,10.0
4438,9.0
4439,10.0
4440,11.0
4441,10.0
4442,9.0
4443,10.0
4444,10.0
4445,10.0
4446,10.0
4447,10.0
4448,10.0
4449,10.0
4450,10.0
4451,10.0
4452,9.0
4453,11.0
4454,10.0
4455,10.0
4456,10.0
4457,10.0
4458,10.0
4459,9.0
4460,10.0
4461,10.0
4462,10.0
4463,10.0
4464,10.0
4465,10.0
4466,10.0
4467,10.0
4468,10.0
4469,10.0
4470,10.0
4471,10.0
4472,10.0
4473,10.0
4474,10.0
4475,10.0
4476,10.0
4477,10.0
4478,10.0
4479,10.0
4480,10.0
4481,9.0
4482,9.0
4483,9.0
4484,10.0
4485,10.0
4486,10.0
4487,10.0
4488,10.0
4489,10.0
4490,10.0
4491,10.0
4492,10.0
4493,10.0
4494,10.0
4495,11.0
4496,10.0
4497,10.0
4498,10.0
4499,10.0
4500,10.0
4501,10.0
4502,11.0
4503,10.0
4504,9.0
4505,10.0
4506,10.0
4507,11.0
4508,10.0
4509,10.0
4510,10.0
4511,9.0
4512,11.0
4513,11.0
4514,10.0
4515,10.0
4516,10.0
4517,10.0
4518,10.0
4519,10.0
4520,10.0
4521,10.0
4522,10.0
4523,10.0
4524,10.0
4525,10.0
4526,10.0
4527,10.0
4528,10.0
4529,10.0
4530,10.0
4531,10.0
4532,10.0
4533,11.0
4534,10.0
4535,9.0
4536,10.0
4537,9.0
4538,10.0
4539,10.0
4540,9.0
4541,10.0
4542,10.0
4543,10.0
4544,10.0
4545,10.0
4546,10.0
4547,10.0
4548,10.0
4549,10.0
4550,10.0
4551,10.0
4552,10.0
4553,10.0
4554,10.0
4555,10.0
4556,10.0
4557,10.0
4558,10.0
4559,10.0
4560,10.0
4561,10.0
4562,10.0
4563,10.0
4564,10.0
4565,10.0
4566,9.0
4567,10.0
4568,9.0
4569,10.0
4570,9.0
4571,10.0
4572,10.0
4573,10.0
4574,10.0
4575,10.0
4576,9.0
4577,10.0
4578,10.0
4579,9.0
4580,10.0
4581,11.0
4582,10.0
4583,9.0
4584,10.0
4585,10.0
4586,10.0
4587,9.0
4588,10.0
4589,10.0
4590,10.0
4591,9.0
4592,11.0
4593,11.0
4594,10.0
4595,10.0
4596,10.0
4597,10.0
4598,10.0
4599,9.0
4600,10.0
4601,11.0
4602,10.0
4603,10.0
4604,9.0
4605,10.0
4606,10.0
4607,9.0
4608,10.0
4609,10.0
4610,10.0
4611,10.0
4612,10.0
4613,11.0
4614,10.0
4615,10.0
4616,11.0
4617,10.0
4618,10.0
4619,10.0
4620,9.0
4621,10.0
4622,10.0
4623,10.0
4624,10.0
4625,10.0
4626,10.0
4627,10.0
4628,10.0
4629,10.0
4630,10.0
4631,11.0
4632,10.0
4633,10.0
4634,11.0
4635,10.0
4636,10.0
4637,10.0
4638,10.0
4639,9.0
4640,10.0
4641,10.0
4642,10.0
4643,10.0
4644,10.0
4645,10.0
4646,9.0
4647,10.0
4648,10.0
4649,11.0
4650,10.0
4651,10.0
4652,10.0
4653,9.0
4654,10.0
4655,10.0
4656,9.0
4657,9.0
4658,10.0
4659,11.0
4660,10.0
4661,10.0
4662,10.0
4663,10.0
4664,10.0
4665,10.0
4666,11.0
4667,10.0
4668,10.0
4669,10.0
4670,10.0
4671,10.0
4672,10.0
4673,10.0
4674,10.0
4675,10.0
4676,10.0
4677,10.0
4678,10.0
4679,10.0
4680,10.0
4681,10.0
4682,10.0
4683,10.0
4684,10.0
4685,9.0
4686,9.0
4687,11.0
4688,10.0
4689,10.0
4690,9.0
4691,10.0
4692,10.0
4693,10.0
4694,11.0
4695,10.0
4696,10.0
4697,10.0
4698,10.0
4699,10.0
4700,10.0
4701,10.0
4702,10.0
4703,10.0
4704,10.0
4705,10.0
4706,10.0
4707,10.0
4708,10.0
4709,9.0
4710,10.0
4711,10.0
4712,10.0
4713,10.0
4714,10.0
4715,10.0
4716,11.0
4717,11.0
4718,9.0
4719,10.0
4720,10.0
4721,10.0
4722,10.0
4723,11.0
4724,10.0
4725,10.0
4726,10.0
4727,10.0
4728,10.0
4729,10.0
4730,10.0
4731,9.0
4732,10.0
4733,10.0
4734,9.0
4735,9.0
4736,10.0
4737,10.0
4738,10.0
4739,11.0
4740,10.0
4741,10.0
4742,9.0
4743,10.0
4744,10.0
4745,10.0
4746,10.0
4747,10.0
4748,9.0
4749,10.0
4750,10.0
4751,10.0
4752,10.0
4753,10.0
4754,10.0
4755,9.0
4756,9.0
4757,10.0
4758,10.0
4759,10.0
4760,10.0
4761,10.0
4762,9.0
4763,10.0
4764,10.0
4765,10.0
4766,10.0
4767,11.0
4768,10.0
4769,10.0
4770,10.0
4771,9.0
4772,10.0
4773,10.0
4774,10.0
4775,9.0
4776,10.0
4777,10.0
4778,10.0
4779,10.0
4780,11.0
4781,10.0
4782,9.0
4783,9.0
4784,10.0
4785,10.0
4786,11.0
4787,11.0
4788,10.0
4789,10.0
4790,10.0
4791,10.0
4792,9.0
4793,10.0
4794,9.0
4795,10.0
4796,10.0
4797,10.0
4798,10.0
4799,10.0
4800,10.0
4801,10.0
4802,9.0
4803,10.0
4804,10.0
4805,10.0
4806,10.0
4807,10.0
4808,10.0
4809,9.0
4810,10.0
4811,9.0
4812,10.0
4813,10.0
4814,10.0
4815,10.0
4816,10.0
4817,10.0
4818,10.0
4819,10.0
4820,10.0
4821,9.0
4822,10.0
4823,9.0
4824,11.0
4825,10.0
4826,9.0
4827,10.0
4828,10.0
4829,10.0
4830,10.0
4831,10.0
4832,10.0
4833,10.0
4834,10.0
4835,10.0
4836,10.0
4837,10.0
4838,10.0
4839,10.0
4840,10.0
4841,10.0
4842,9.0
4843,10.0
4844,9.0
4845,10.0
4846,10.0
4847,10.0
4848,10.0
4849,10.0
4850,9.0
4851,9.0
4852,10.0
4853,10.0
4854,10.0
4855,10.0
4856,9.0
4857,10.0
4858,10.0
4859,10.0
4860,10.0
4861,10.0
4862,9.0
4863,10.0
4864,10.0
4865,10.0
4866,10.0
4867,10.0
4868,10.0
4869,10.0
4870,10.0
4871,10.0
4872,10.0
4873,10.0
4874,10.0
4875,10.0
4876,10.0
4877,10.0
4878,11.0
4879,10.0
4880,10.0
4881,10.0
4882,10.0
4883,10.0
4884,11.0
4885,10.0
4886,10.0
4887,10.0
4888,10.0
4889,10.0
4890,10.0
4891,10.0
4892,10.0
4893,9.0
4894,10.0
4895,10.0
4896,10.0
4897,10.0
4898,9.0
4899,11.0
4900,10.0
4901,10.0
4902,10.0
4903,10.0
4904,9.0
4905,10.0
4906,10.0
4907,10.0
4908,11.0
4909,10.0
4910,9.0
4911,10.0
4912,10.0
4913,10.0
4914,10.0
4915,10.0
4916,10.0
4917,10.0
4918,10.0
4919,10.0
4920,10.0
4921,10.0
4922,10.0
4923,10.0
4924,10.0
4925,9.0
4926,10.0
4927,10.0
4928,10.0
4929,10.0
4930,10.0
4931,9.0
4932,10.0
4933,10.0
4934,10.0
4935,9.0
4936,10.0
4937,10.0
4938,9.0
4939,10.0
4940,11.0
4941,10.0
4942,10.0
4943,9.0
4944,10.0
4945,10.0
4946,10.0
4947,10.0
4948,10.0
4949,10.0
4950,10.0
4951,11.0
4952,10.0
4953,10.0
4954,10.0
4955,10.0
4956,10.0
4957,10.0
4958,10.0
4959,10.0
4960,10.0
4961,10.0
4962,10.0
4963,10.0
4964,10.0
4965,10.0
4966,10.0
4967,9.0
4968,10.0
4969,11.0
4970,10.0
4971,10.0
4972,9.0
4973,9.0
4974,10.0
4975,10.0
4976,10.0
4977,9.0
4978,11.0
4979,10.0
4980,10.0
4981,9.0
4982,10.0
4983,9.0
4984,10.0
4985,10.0
4986,10.0
4987,10.0
4988,11.0
4989,10.0
4990,10.0
4991,10.0
4992,10.0
4993,10.0
4994,10.0
4995,10.0
4996,10.0
4997,10.0
4998,10.0
4999,10.0
